Title,Description,Domestic_BO,International_BO,Worldwide_BO,Distributor,Opening_amount,Release_date,Mpaa_rating,Running_time,Genres,In_release,Widest_release
Water Gate Bridge,"Sequel to ""The Battle at Lake Changjin"". Follows the Chinese People's Volunteers (CPV) soldiers on a new task, and now their battlefield is a crucial bridge on the retreat route of American troops.","$117,294","$626,454,403","$626,571,697",CMC Pictures,"$42,707","Feb 11, 2022",,2 hr 33 min,"Action,Drama,History",324 days/46 weeks,24 theaters
Peter Rabbit 2: The Runaway,"Thomas and Bea are now married and living with Peter and his rabbit family. Bored of life in the garden, Peter goes to the big city, where he meets shady characters and ends up creating chaos for the whole family.","$40,501,717","$113,400,000","$153,901,717",Sony Pictures Entertainment (SPE),"$10,101,066","Jun 11, 2021",PG,1 hr 33 min,"Adventure,Comedy,Crime,Drama,Family,Fantasy",210 days/30 weeks,"3,346 theaters"
Thor: Love and Thunder,"Thor enlists the help of Valkyrie, Korg and ex-girlfriend Jane Foster to fight Gorr the God Butcher, who intends to make the gods extinct.","$343,256,830","$417,671,251","$760,928,081",Walt Disney Studios Motion Pictures,"$144,165,107","Jul 8, 2022",PG-13,1 hr 58 min,"Action,Adventure,Comedy,Fantasy,Romance,Sci-Fi",321 days/45 weeks,"4,375 theaters"
The Batman,"When a sadistic serial killer begins murdering key political figures in Gotham, Batman is forced to investigate the city's hidden corruption and question his family's involvement.","$369,345,583","$401,617,000","$770,962,583",Warner Bros.,"$134,008,624","Mar 4, 2022",PG-13,2 hr 56 min,"Action,Crime,Drama,Thriller",447 days/63 weeks,"4,417 theaters"
Black Panther: Wakanda Forever,The people of Wakanda fight to protect their home from intervening world powers as they mourn the death of King T'Challa.,"$453,829,060","$405,379,776","$859,208,836",Walt Disney Studios Motion Pictures,"$181,339,761","Nov 11, 2022",PG-13,2 hr 41 min,"Action,Adventure,Drama,Sci-Fi",195 days/27 weeks,"4,396 theaters"
Minions: The Rise of Gru,The untold story of one twelve-year-old's dream to become the world's greatest supervillain.,"$369,695,210","$569,933,000","$939,628,210",Universal Pictures,"$107,010,140","Jul 1, 2022",PG,1 hr 27 min,"Adventure,Animation,Comedy,Crime,Family,Sci-Fi",328 days/46 weeks,"4,427 theaters"
Panga,"Panga is inspired by the life of a National-level Kabbadi player from India. It follows her triumphs, struggle, and overcoming of stereotypes. It shows how important family love and support is for success.","$582,720","$4,303,404","$4,886,124",FIP,"$285,689","Jan 24, 2020",,2 hr 11 min,"Drama,Sport",343 days/49 weeks,102 theaters
Doctor Strange in the Multiverse of Madness,"Doctor Strange teams up with a mysterious teenage girl from his dreams who can travel across multiverses, to battle multiple threats, including other-universe versions of himself, which threaten to wipe out millions across the multiverse. They seek help from Wanda the Scarlet Witch, Wong and others.","$411,331,607","$544,444,197","$955,775,804",Walt Disney Studios Motion Pictures,"$187,420,998","May 6, 2022",PG-13,2 hr 6 min,"Action,Adventure,Fantasy,Horror,Sci-Fi",384 days/54 weeks,"4,534 theaters"
Sonic the Hedgehog 2,"When the manic Dr Robotnik returns to Earth with a new ally, Knuckles the Echidna, Sonic and his new friend Tails is all that stands in their way.","$190,872,904","$214,548,614","$405,421,518",Paramount Pictures,"$72,105,176","Apr 8, 2022",PG,2 hr 2 min,"Action,Adventure,Comedy,Family,Fantasy,Sci-Fi",412 days/58 weeks,"4,258 theaters"
Jurassic World: Dominion,"Four years after the destruction of Isla Nublar, Biosyn operatives attempt to track down Maisie Lockwood, while Dr Ellie Sattler investigates a genetically engineered swarm of giant insects.","$376,851,080","$625,127,000","$1,001,978,080",Universal Pictures,"$145,075,625","Jun 10, 2022",PG-13,2 hr 27 min,"Action,Adventure,Sci-Fi,Thriller",349 days/49 weeks,"4,697 theaters"
Top Gun: Maverick,"After thirty years, Maverick is still pushing the envelope as a top naval aviator, but must confront ghosts of his past when he leads TOP GUN's elite graduates on a mission that demands the ultimate sacrifice from those chosen to fly it.","$718,732,821","$774,759,037","$1,493,491,858",Paramount Pictures,"$126,707,459","May 27, 2022",PG-13,2 hr 10 min,"Action,Drama",363 days/51 weeks,"4,751 theaters"
Avatar: The Way of Water,"Jake Sully lives with his newfound family formed on the extrasolar moon Pandora. Once a familiar threat returns to finish what was previously started, Jake must work with Neytiri and the army of the Na'vi race to protect their home.","$684,075,026","$1,636,174,514","$2,320,249,540",20th Century Studios,"$134,100,226","Dec 16, 2022",PG-13,3 hr 12 min,"Action,Adventure,Fantasy,Sci-Fi",160 days/22 weeks,"4,340 theaters"
Twiceborn,"Follows Satoru, a successful businessman who relinquishes everything to pursue his true calling: the happiness of humankind.","$11,527","$5,868,630","$5,880,157",Freestyle Releasing,"$5,217","Oct 16, 2020",PG,2 hr 15 min,Drama,84 days/12 weeks,10 theaters
The Rhythm Section,A woman seeks revenge against those who orchestrated a plane crash that killed her family.,"$5,437,971","$551,612","$5,989,583",Paramount Pictures,"$2,715,384","Jan 31, 2020",R,1 hr 49 min,"Action,Drama,Mystery,Thriller",336 days/48 weeks,"3,049 theaters"
Mama Weed,A translator working for the police gets involved in the other side of drug dealing.,"$29,151","$5,431,993","$5,461,144",Music Box Films,"$8,891","Jul 16, 2021",,1 hr 44 min,"Comedy,Crime,Drama",169 days/24 weeks,20 theaters
Bill & Ted Face the Music,"Once told they'd save the universe during a time-traveling adventure, two would-be rockers from San Dimas, California find themselves as middle-aged dads still trying to crank out a hit song and fulfill their destiny.","$3,439,660","$2,834,367","$6,274,027",United Artists Releasing,"$1,125,007","Aug 28, 2020",PG-13,1 hr 31 min,"Adventure,Comedy,Music,Sci-Fi",126 days/18 weeks,"1,007 theaters"
My Boyfriend's Meds,A woman's island getaway with her boyfriend is thrown for a loop when he forgets to take his prescription medications along.,"$2,971,116","$3,321,664","$6,292,780",Pantelion Films,"$1,396,140","Feb 21, 2020",R,1 hr 40 min,Comedy,315 days/45 weeks,350 theaters
L'Innocente,"Tullio Hermil is a chauvinist aristocrat who flaunts his mistress to his wife, but when he believes she has been unfaithful, he becomes enamored of her again.","$22,549","$5,901,541","$5,924,090",Film Movement,"$7,191","Feb 14, 2020",,2 hr 9 min,"Drama,Romance",322 days/46 weeks,2 theaters
Hocus Pocus,"A teenage boy named Max and his little sister move to Salem, where he struggles to fit in before awakening a trio of diabolical witches that were executed in the 17th century.","$4,828,000","$781,193","$5,609,193",Walt Disney Studios Motion Pictures,"$1,925,000","Oct 2, 2020",PG,1 hr 36 min,"Comedy,Family,Fantasy,Horror",91 days/13 weeks,"2,570 theaters"
Chhapaak,"The trials and triumphs of Malti, an acid attack survivor. From the investigation of the attack to the court proceedings, the medical treatment to the emotional healing. Chhapaak is the story of the unquashable human spirit.","$604,334","$5,927,766","$6,532,100",FIP,"$316,781","Jan 10, 2020",,2 hr,"Biography,Drama",357 days/51 weeks,100 theaters
Fatale,"After a one-night stand, a successful married man finds himself entangled in a cunning police detective's latest investigation.","$6,306,897","$724,392","$7,031,289",Lionsgate,"$918,112","Dec 18, 2020",R,1 hr 42 min,Thriller,379 days/54 weeks,"1,222 theaters"
Bohemian Rhapsody,The story of the legendary British rock band ,"$240,000","$6,914,052","$7,154,052",Twentieth Century Fox,"$240,000","Jul 17, 2020",PG-13,2 hr 14 min,"Biography,Drama,Music",168 days/24 weeks,
"My Donkey, My Lover & I",A schoolteacher crashes her married lover's family vacation and befriends a donkey named Patrick.,"$152,184","$7,821,615","$7,973,799",Greenwich Entertainment,"$37,188","Jul 22, 2022",,1 hr 36 min,"Adventure,Comedy,Romance",307 days/43 weeks,52 theaters
Downhill,"Barely escaping an avalanche during a family ski vacation in the Alps, a married couple is thrown into disarray as they are forced to reevaluate their lives and how they feel about each other.","$8,287,061","$612,134","$8,899,195",Searchlight Pictures,"$4,622,018","Feb 14, 2020",R,1 hr 26 min,"Comedy,Drama",322 days/46 weeks,"2,311 theaters"
The Hunt,"Twelve strangers wake up in a clearing. They don't know where they are, or how they got there. They don't know they've been chosen - for a very specific purpose - The Hunt.","$5,812,500","$4,737,850","$10,550,350",Universal Pictures,"$5,304,455","Mar 13, 2020",R,1 hr 30 min,"Action,Horror,Thriller",294 days/42 weeks,"3,028 theaters"
10 Days with Dad,"Antoine is the Head of HR of a big company. When his wife decides to go on holiday and leave him with the responsibility of their four kids, he knows it will be easy. But Antoine has underestimated the mess that it can be.","$2,359","$9,469,718","$9,472,077",Distrib Films,$856,"Nov 20, 2020",,1 hr 44 min,"Comedy,Family",407 days/58 weeks,1 theater
100% Wolf,"100% Wolf centers on Freddy Lupin, heir to a proud family line of werewolves. Positive he'll become the most fearsome werewolf ever, Freddy is in for a shock when his first ""warfing"" goes awry, turning him into a ferocious - poodle.","$658,764","$9,107,725","$9,766,489",Viva Pictures,,"Oct 9, 2020",,PG,1 hr 36 min,"Adventure
    
        Animation
    
        Comedy
    
        Family
    
        Fantasy",449 days/64 weeks
Let Him Go,"A retired sheriff and his wife, grieving over the death of their son, set out to find their only grandson.","$9,358,025","$1,477,661","$10,835,686",Focus Features,"$4,000,470","Nov 6, 2020",R,1 hr 53 min,"Crime,Drama,Thriller,Western",421 days/60 weeks,"2,458 theaters"
Come Play,A monster named Larry manifests itself through smart phones and mobile devices. Feature film version of the 2017 short film.,"$10,475,990","$2,706,264","$13,182,254",Focus Features,"$3,119,875","Oct 30, 2020",PG-13,1 hr 36 min,"Drama,Horror,Mystery,Thriller",428 days/61 weeks,"2,183 theaters"
The Personal History of David Copperfield,A modern take on Charles Dickens's classic tale of a young orphan who is able to triumph over many obstacles.,"$1,876,298","$12,522,972","$14,399,270",Searchlight Pictures,"$475,800","Aug 28, 2020",PG,1 hr 59 min,"Comedy,Drama",126 days/18 weeks,"1,550 theaters"
The Way Back,"Jack Cunningham was a high school basketball phenom who walked away from the game, forfeiting his future. Years later, when he reluctantly accepts a coaching job at his alma mater, he may get one last shot at redemption.","$13,590,514","$1,900,000","$15,490,514",Warner Bros.,"$8,170,315",,,1 hr 48 min,"Drama,Sport","2,718 theaters",
Baaghi 3,A man embarks on a bloody rampage to save his kidnapped brother.,"$721,439","$16,005,071","$16,726,510",FIP,"$509,616","Mar 6, 2020",,2 hr 23 min,"Action,Adventure,Thriller",301 days/43 weeks,265 theaters
I Still Believe,The true-life story of Christian music star Jeremy Camp and his journey of love and loss that looks to prove there is always hope.,"$9,868,521","$6,201,209","$16,069,730",Lionsgate,"$9,103,614","Mar 13, 2020",PG,1 hr 56 min,"Biography,Drama,Music,Romance",294 days/42 weeks,"3,250 theaters"
The Turning,"A young governess is hired to look after an orphaned girl, but the return of the girl's problematic brother uncovers secrets from their past. A modern take on Henry James' novella ""The Turn of the Screw.""","$15,472,775","$3,955,391","$19,428,166",Universal Pictures,"$6,950,045","Jan 24, 2020",PG-13,1 hr 34 min,"Drama,Horror,Mystery",343 days/49 weeks,"2,571 theaters"
Freaky,"After swapping bodies with a deranged serial killer, a high-school senior discovers that she has fewer than 24 hours before the change becomes permanent.","$9,030,855","$9,042,578","$18,073,433",Universal Pictures,"$3,600,355","Nov 13, 2020",R,1 hr 42 min,"Comedy,Horror,Thriller",414 days/59 weeks,"2,472 theaters"
Promising Young Woman,"A young woman, traumatized by a tragic event in her past, seeks out vengeance against those who crossed her path.","$6,460,965","$12,393,201","$18,854,166",Focus Features,"$719,305","Dec 25, 2020",R,1 hr 53 min,"Crime,Drama,Mystery,Thriller",372 days/53 weeks,"1,448 theaters"
Fate/stay night [Heaven's Feel] III. spring song,"The final chapter in the Heaven's Feel trilogy. Angra Mainyu has successfully possessed his vessel Sakura Matou. It's up to Rin, Shirou, and Rider to cleanse the grail or it will be the end of the world and magecraft as we all know it.","$200,000","$19,052,497","$19,252,497",Fathom Events,"$200,000","Nov 18, 2020",,2 hr,"Action,Adventure,Animation,Drama,Fantasy,Romance",51 days/7 weeks,304 theaters
Brahms: The Boy II,"After a family moves into the Heelshire Mansion, their young son soon makes friends with a life-like doll called Brahms.","$12,611,536","$7,700,000","$20,311,536",STX Entertainment,"$5,823,006","Feb 21, 2020",PG-13,1 hr 26 min,"Drama,Horror,Mystery,Thriller",315 days/45 weeks,"2,151 theaters"
The Photograph,A series of intertwining love stories set in the past and in the present.,"$20,578,185","$112,594","$20,690,779",Universal Pictures,"$12,181,865","Feb 14, 2020",PG-13,1 hr 46 min,"Drama,Romance",322 days/46 weeks,"2,516 theaters"
The Father,"A man refuses all assistance from his daughter as he ages. As he tries to make sense of his changing circumstances, he begins to doubt his loved ones, his own mind and even the fabric of his reality.","$2,122,771","$22,137,810","$24,260,581",Sony Pictures Classics,,"Feb 26, 2021",,PG-13,1 hr 37 min,"Drama
    
        Mystery",309 days/44 weeks
Gretel & Hansel,"A long time ago in a distant fairy tale countryside, a young girl leads her little brother into a dark wood in desperate search of food and work, only to stumble upon a nexus of terrifying evil.","$15,347,654","$6,956,703","$22,304,357",United Artists Releasing,"$6,154,007","Jan 31, 2020",PG-13,1 hr 27 min,"Fantasy,Horror,Mystery,Thriller",336 days/48 weeks,"3,007 theaters"
Emma.,"In 1800s England, a well meaning but selfish young woman meddles in the love lives of her friends.","$10,055,355","$16,349,305","$26,404,660",Focus Features,"$234,482","Feb 21, 2020",PG,2 hr 4 min,"Comedy,Drama,Romance",315 days/45 weeks,"1,732 theaters"
The Witches,A young boy and his grandmother have a run-in with a coven of witches and their leader.,"$203,571","$29,100,000","$29,303,571",Warner Bros.,,"Dec 25, 2021",,PG,1 hr 46 min,"Adventure
    
        Comedy
    
        Family
    
        Fantasy
    
        Horror
    
        Mystery",372 days/53 weeks
Honest Thief,"Wanting to lead an honest life, a notorious bank robber turns himself in, only to be double-crossed by two ruthless FBI agents.","$14,163,574","$17,056,673","$31,220,247",Open Road Films (II),,"Oct 9, 2020",,PG-13,1 hr 39 min,"Action
    
        Thriller",91 days/13 weeks
